,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
267,6,f28,b37,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,4,f17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,"4w,",4,b37,f38,b29,f17,f18,f37,s28,f;39,b38,b38,b27,f18,f28,f37,s38,f39,b3w@,,,,,,,,,,,,,,,,,
270,c5,s39,b38,b38,b18,r18,f38,s28,f38,b38,b39,s39,f18,f18,f38,s38,f38,b38,f38,b18,f18,f29,b38,s38,s19,f18,f39,s2n#,,,,,,,,
271,"4d,",5,b28,f29,b29,f37,b38,b38,b18*,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,6+,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"4+w,",4+n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,6+,f2,z2,m2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,"4+w,",4+n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"4+n,",4+,b2,z3,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"4n,",5,f2,b;2,r2,b2,f3,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,4,b2,s2,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,6,b2,f+3,b2,z1,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,4,b2,b+1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,4,f1,f2,s2,s1,f1,b1,f2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,5,b2,b1,f1,b2,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"6+w,",4+#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,"4+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,"4+n,",6+#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,4,f2,f2,f2,b2,f2,b1,f1,b1,f2,r2,s3,f2,b1,s2,f3*,,,,,,,,,,,,,,,,,,,,
288,6,f2,b3,s3,f3,s2,f2,s3,f3,s1,b1,f1,b2,f2n@,,,,,,,,,,,,,,,,,,,,,,
289,"5n,",5,r1,b+3,s3,v3,s+2,t2,z3,f;2*,,,,,,,,,,,,,,,,,,,,,,,,,,
290,4,b2,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,"4n,",5,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,"4+n,",6+n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,4+,f2,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,"4+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,4+,b2,v3,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,"6n,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,5,f2,b2,s1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"4+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"4+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,"4+n,",4+d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,6+,b2,v3,l2,o3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,"4+n,",4+n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,6+,b2,u^2,r-1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,"4d,",5,r+2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,5,f1,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,4,f2,b+3,b3,u^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,4,b3,f2,f2,b2,f1,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,4,f2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,"4+n,",4+,f2,s-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,4+,b2,s-3,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,4+,b2,v1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,"4+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,4,f2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,4,s3,f3,s2,s3,s3,f2,s2,f3,s2,f3,b2,f1n@,,,,,,,,,,,,,,,,,,,,,,,
321,"6n,",6,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,"5+d,",6+,f2,u3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,"6+w,",4+#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,6+,f2,z2,f3,z2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,"4+w,",4+d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,"4+n,",4+d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,"6d,",5,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,6,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,"6w,",6,f;2,b1,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,4+,f2,z3,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,"6n,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,"4+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,"4+n,",4+,b2,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,4+,b2,v2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,6+,b2,u^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,"4w,",5,r2,f+3,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,"4n,",6,b2,b2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,6,f2,z3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,"4+w,",4+#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,"6+n,",4+d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,"6+d,",6+,f2,u^2,b-2,v2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,"6+d,",6+*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,6,f2,b2,f2,b1,f1,b1,f2,b2,s2,f1,f2,b2,f2,b2,f2,b1,f2,f1w@,,,,,,,,,,,,,,,,,
351,6,b2,f+3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,"6d,",4,b2,b2,s2,b1,f2,b2,s2,f1,f2,b2,f2,b;2,s2,f3,b2,f3,s2,f3w@,,,,,,,,,,,,,,,,
353,6,b2,f2,f1,b2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,4,b2,b2,f2,b2,r2,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,4,f2,f+3,b3,v2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,6,r2,f-2,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,"4+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,"6+d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,"4+n,",4+*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,"4+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,"4w,",5,f2,b2,f1,b1,f2,b+3,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,"6d,",6,r2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,"4n,",4,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,6,r2,z1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,"4+n,",4+#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,6+,f2,z1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,"4+w,",6,b2,u^3,r-2,v1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,"6+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,"4+n,",4+#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,4,f2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,"4d,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,"6w,",4,s2,r2,s2,f2,s2,f3,s2,f2,s2,s2,s3,f2,s3d@,,,,,,,,,,,,,,,,,,,,,
376,6,b2,f2,f2,b2,f1,b2,f3,f2,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,
377,4+,s2,b-2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,"6+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,4+,f2,z1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"4+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,"6+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,4,b2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,6,b1,b3,s2,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,4,s2,b+1,r2,o3,s2,o1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,4+,b2,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,"4+n,",4+,f2,z2,b2,z3,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,"4+d,",4+d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,"6+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,"4+d,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,4+,b2,v3,l2,o2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,"6d,",6,f2,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,4,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,6,b39,b39,f19w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,4,b38,s28,f+39,b;37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,4,r28,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,6,f37,s38,f+28,f19,f18,f+39,s3,z^37*,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,"4d,",6,b28,f19,f18w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,6,f27,f-17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,"c6w,",6,b19,f18,f17,f38,b39,b28,b39,b;29,s18,f38,s38,s38,f37,s29,f38,b39,b39,b39w@,,,,,,,,,,,,,,,,
407,4,b38,b38,s38,f39,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,"4d,",5,f39,b39,b39,f37,b29,f29,f39,b29,f39,b2n@,,,,,,,,,,,,,,,,,,,,,,,,
409,c4,s39,f38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,5,b28,f+18,f2,v18,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,"5n,",5,f29,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,4+,b2,v3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,6,s#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,6,f29,f39,b37,f38,b38,s29,f39,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,4,f19w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,"4d,",4,b18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,4,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,"4n,",5,b27,f19,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,"6n,",5,f27,f+39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,"6n,",4,b27,f38,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,6,f3x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,6,b29,f29,f19,r27,f+1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,4,b38,b19,l3,j=+28,f3,z27,s1,v18*,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,"6n,",5,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,4,b27,f1x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,4,f19w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,4,r28,f+39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,6,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,"6n,",5,f27,f38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,4,s17,u-17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,4,r3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,"4d,",5,b29,f37,b38,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,5,b29,f38,b38,f28,f28,f18,f18,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,5+,b2,v19,l2,o17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,4,f17,f17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,6,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,5,b1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,"6d,",4,b39,b27,f+18,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,"4d,",5,b37,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,"4w,",4,f18,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,6,f28,f;39,s39,f18,f18,f17,f19,f37,s3n@,,,,,,,,,,,,,,,,,,,,,,,,,,
445,"4x,",4,f28,f+38,s3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,"6d,",5,b38,s28,u+37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,"6w,",c4,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,4+,b2,v19,l39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,"5d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,4+,m1,v18,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,"4x,",6,b28,f38,b38,f28,f18,f29,b18,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,
452,c5,f18,f+18,f2,v37,m3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,"6n,",6,b39w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,4,s37,s-39,m3,o27,f28,f19,f19,f29,b38,s28,f+39,b2,v17,l2d#,,,,,,,,,,,,,,,,,,,,,
455,4,r27,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,"6+d,",4,b37,b38,s39,f38,b38,f38,b29,f19w@,,,,,,,,,,,,,,,,,,,,,,,,,,
457,"4w,",5,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,"6d,",5,b37,f38,b29,f;37,y+37,b-37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,"6n,",4x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,"4n,",6,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,5,b28,f37,s29,f38,b37,s39,u3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,6,s29,f17,f29,f39,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,4,f17,f+38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,"4n,",4,b29,f38,s28,f38w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,"6x,",5,b37,s38w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"5d,",4,b39,b38,f+19,r17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,6,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,5,s28,f+39,m2,o17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,6,r38,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,"4d,",5,b28,b38,b39,f29,f29,f18,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,"4n,",6w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,6,s#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,c4,b29,f19,f29,b38,f+38,s1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,c4,f27,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,5,s3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,"6n,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,"6w,",6,f38,f+19,f3,z^37,s-3,z28,f1,v2n#,,,,,,,,,,,,,,,,,,,,,,,,,,
480,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,"6n,",5,f29,f18,f28,s28,f+38,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,"6n,",5,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,"6w,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,4,r39,f+37,s1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,"6d,",4,b37,f37,s39,f38,b39,f38,b39,f39,f39,b28,f18,f28,f18,f19w@,,,,,,,,,,,,,,,,,,,,
486,"5d,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,4,s27,f+18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,5,b29,f29,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,"4n,",4,b38,f37,s38,u+37,s-1,v1,v38*,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,"6d,",6,f28,f+19,f2,v38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,6,b28,f19,f29,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,6,s38,f+18,f19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,4+,b3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,c4,f29,f39,s28,f+38,b2,v1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,6,r39,f19,f29,f38,s28,f+19,f1,v37w#,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,"5#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,"6n,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,"c6n,",6,b28,f39,b28,f+38,m3,o37,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,"5d,",5,b28,f19,f18,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,"6n,",4,f18,f27,s38,s38,f38,f+18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,6,b17w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,4,b29,f37,s19,f19,f18,f18,f28,y+17,r-3,z1,v38*,,,,,,,,,,,,,,,,,,,,,,,,
505,"4n,",4,f29,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,"4+n,",4,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,"4n,",4,f17w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,4,b37,f29,r1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,5,s18,f19,r27,f+38,m2,o18,l2,o17,l1,o17w@,,,,,,,,,,,,,,,,,,,,,,,,,
510,"4x,",5,b37,s1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,4+,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,6,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,5,b17,f27,s38,f37,s29,f39,b38,b38,s27,f+38,b2,z18,f39w#,,,,,,,,,,,,,,,,,,,,,,
514,"6n,",6,f17w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,6,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,"4n,",5,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,5,b29,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,6,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,6,b28,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,"6w,",5,f38,b28,f+19,f1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,4,f18,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,5,r27,f+3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,4,s3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,"6n,",5,f17,f+38,s2,v17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,"4n,",5,b38,f38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,"6d,",4,f28,f+38,m2,o17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,"4d,",4,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,5,f27,f38,s29,f38,s37,s39,s38,s29,f18,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,
531,4+,m3,o17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,4,f;27,s38,s39,s29,f38,b38,b38,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,6,f29,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,4,f17,f28,s39,s29,f18w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,"6w,",4,b39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,4,r27,f+38,m2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,"6d,",4,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,4,f28,f+38,b1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,5,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,5,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,4,s37w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,4,f18,f3,s3,f3,b3,f2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,4,s37,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,"6d,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,4,b3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,4,b29,f3,s3,f3,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,4,f28,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,"4n,",4,b38,s3,b3,b3,b3,b2,b3,s3d@,,,,,,,,,,,,,,,,,,,,,,,,,,
550,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,"5n,",4,b38,b2,f3,b;1,h^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
