Points_A,Points_B,Games_A,Games_B,Sets_A,Sets_B,Serving_Player,Ralley
0,0,4,4,0,0,1,"['4', 'b29', '17', 'f18', '27', 'b38', '28', 'b28', '18', 'f17', '39', 'b19', '29', 'b38', '29nwdx']"
0,15,4,4,0,0,1,"['6', '38', 'b39', '37', 'b29', '28', 'b38', '38', 'b28nwdx']"
15,15,4,4,0,0,1,"['6', '29', 'f39', '38', 'b39', '19', 'f18', '28', 'b19', '29', 'f17', '17', 'r29', '28', 'b39', '38nwdx']"
15,30,4,4,0,0,1,"['5', '28', 'f38', '19', 'f27nwdx']"
30,30,4,4,0,0,1,"['4nwdx,', '6', '27', 's29', '38', 'f38', '19nwdx']"
40,30,4,4,0,0,1,"['4nwdx,', '6', '38', 'f19', '28', 'f29', '39', 'b29', '38', 'b18', '28', 'b39', '39', 'b39', '38', 'b29', '18nwdx']"
40,40,4,4,0,0,1,"['4nwdx,', '5', '28', 'f18', '18', 'r18', '18*']"
40,50,4,4,0,0,1,"['6nwdx,', '5', '37', 'b39', '18', 'f18', '29', 'f28', '29', 'f37', '38', 'b39', '29', 'b27', '27', 'b38nwdx']"
0,0,4,5,0,0,2,"['6', '37', 'f18', '19', 'f18', '38', 's38', '37', 'z17', '18', 'f29', '39', 'b37nwdx']"
0,15,4,5,0,0,2,['4*']
0,30,4,5,0,0,2,"['4nwdx,', '5*']"
0,40,4,5,0,0,2,"['5', 'b28', '29', 'f19', '37*']"
0,0,0,0,0,1,1,"['4', 'b29', '18', 'l29', '38', 'b37', '39', 'b18', '28', 'f28', '29', 'b39', '38', 'b38', '18*']"
15,0,0,0,0,1,1,"['6', '29nwdx']"
30,0,0,0,0,1,1,"['6', '28nwdx']"
40,0,0,0,0,1,1,"['4', '27', 'f38', '38', 'f39*']"
0,0,1,0,0,1,2,"['6', '29', 'b39*']"
15,0,1,0,0,1,2,"['4nwdx,', '6', 'b28', '38nwdx']"
30,0,1,0,0,1,2,"['4', 'b19*']"
40,0,1,0,0,1,2,"['4', 'f28', '29', 'b38*']"
40,15,1,0,0,1,2,"['4', 's29', '38', 'b19', '28', 'f18', '29', 's28', '28', 'i38', '19*']"
0,0,2,0,0,1,1,"['6', 'b29', '18', 'l18', '28', 'b29', '18', 'f18', '28', 'f28', '19', 'f17', '39nwdx']"
15,0,2,0,0,1,1,"['6', '29', 'f39', '39', 'b39', '39', 'f38', '19nwdx']"
15,15,2,0,0,1,1,"['6', '18', 'f29', '19*']"
30,15,2,0,0,1,1,"['4nwdx,', '6', '17nwdx']"
30,30,2,0,0,1,1,"['5nwdx,', '5', '17', 'f17', '38', 'b39', '39', 'b19', '18', 'f17', '28', 'b38', '18', 'f18', '38', 'f37nwdx']"
40,30,2,0,0,1,1,"['6nwdx,', '4', '28', 'f18', '28', 'f17', '28nwdx']"
0,0,3,0,0,1,2,"['4', '38nwdx']"
0,15,3,0,0,1,2,"['6', 'b19nwdx']"
15,15,3,0,0,1,2,"['4nwdx,', '5', 'b28', '29', 's38', '38nwdx']"
15,30,3,0,0,1,2,['4*']
15,40,3,0,0,1,2,"['6', 'f27', '37*']"
30,40,3,0,0,1,2,"['6', 'b28', '39', 'b39', '28', 'b38', '37', 'b28', '28', 'f28', '38', 'b38', '38', 'b38', '39nwdx']"
40,40,3,0,0,1,2,"['6nwdx,', '4', 'b29', '37', 'b28', '38', 'b38', '38', 'b38', '38', 'b37', '38', 'b29', '38', 'b38', '39nwdx']"
40,50,3,0,0,1,2,"['6', 's27', '28', 'f17', '28', 'v38', '38', 'b38', '19', 'f17', '28*']"
0,0,3,1,0,1,1,"['4', 'b38', '37', 'b38', '28', 'f28', '38*']"
0,15,3,1,0,1,1,"['5', '28', 'f28', '38', 'f37', '39', 'b38', '38', 's39nwdx']"
15,15,3,1,0,1,1,"['4', '18', 'f17', '27', 'f18', '27', 'b38', '39nwdx']"
15,30,3,1,0,1,1,"['4', '28', 'b28', '29', 'f39nwdx']"
30,30,3,1,0,1,1,"['4', '18nwdx']"
40,30,3,1,0,1,1,['4*']
0,0,4,1,0,1,2,"['6', '29', 'f37*']"
0,15,4,1,0,1,2,"['6', 's19nwdx']"
15,15,4,1,0,1,2,"['6', 'r28', '28', 'r17', '39nwdx']"
15,30,4,1,0,1,2,"['6nwdx,', '5', 'b29', '27', 'f19', '17', 'f38', '29', 'b28', '19', 'f39', '39', 'f38', '28', 'f29', '27', 'b39', '19', 'f19', '37', 'b37', '28', 'f39', '27', 'f19', '18', 'f29', '28', 'h37', '38', 'b38', '19', 'f19nwdx']"
15,40,4,1,0,1,2,"['4', 'b38', '29', 'f18', '29', 'b38', '38', 'b29', '39', 'b28', '18', 'f17', '17', 'r38nwdx']"
0,0,4,2,0,1,1,"['6', 's28', '38', 'b39', '38', 'b18nwdx']"
0,15,4,2,0,1,1,"['4', '37', 'b28', '17*']"
15,15,4,2,0,1,1,['6*']
30,15,4,2,0,1,1,"['6', '28', 'f18*']"
40,15,4,2,0,1,1,"['6', '27', 'f29', '38', 'b38', '29', 'b37', '37', 'b39', '29nwdx']"
0,0,5,2,0,1,2,"['4', '18', 'f28', '29', 'f38', '18', 'f17', '18nwdx']"
15,0,5,2,0,1,2,"['4nwdx,', '6', 'b37', '38', 'b19', '39nwdx']"
30,0,5,2,0,1,2,"['5', 'f28', '17', 'f18', '39', 'u39', '38', 'b39', '28', 'b38*']"
30,15,5,2,0,1,2,['6*']
30,30,5,2,0,1,2,"['4', 'b27', '29', 'y38', '39', 'b29', '19', 'f29', '38', 'b39', '38', 'b19', '29', 'f38', '18*']"
40,30,5,2,0,1,2,"['6nwdx,', '4', 'f29', '29', 'b27', '39', 'm39', '39', 'b27', '38nwdx']"
0,0,0,0,1,1,1,"['4', 'b38', '28', 'f28*']"
15,0,0,0,1,1,1,"['6', '18nwdx']"
30,0,0,0,1,1,1,"['4nwdx,', '6', '38', 'b38', '38', 'b39', '37nwdx']"
40,0,0,0,1,1,1,"['4', '39', 'f18*']"
40,15,0,0,1,1,1,"['4nwdx,', '5nd']"
0,0,1,0,1,1,2,"['4', '18', 'l17', '28', 'f38', '37', 'f39', '39', 'f38', '39', 'b39', '38', 'b37', '38', 'b38', '37', 'b18', '37nwdx']"
15,0,1,0,1,1,2,"['4nwdx,', '5', 'b39', '29', 'f28', '39', 'b37', '18', 'r39', '38', 'b18*']"
30,0,1,0,1,1,2,"['4', 'b27', '29', 'b29', '28', 'f39', '18nwdx']"
40,0,1,0,1,1,2,"['6nwdx,', '5', 'f28', '28', 'f18', '39nwdx']"
40,15,1,0,1,1,2,"['4', 'b29', '19', 'f38', '28', 'f28', '38*']"
40,30,1,0,1,1,2,"['5', 'f27nwdx']"
40,40,1,0,1,1,2,"['4', 'b27', '39', 'b38', '18*']"
50,40,1,0,1,1,2,"['4', 'f38', '38nwdx']"
0,0,2,0,1,1,1,"['6nwdx,', '4', 'b38', '19nwdx']"
0,15,2,0,1,1,1,"['4', '28', 'f19nwdx']"
0,30,2,0,1,1,1,"['6', '38', 'b29', '38', 'b18', '38', 'f19', '38*']"
0,40,2,0,1,1,1,"['6', '17', 'f27', '38', 'b37', '38', 'b28', '19', 'o37', '38*']"
0,0,2,1,1,1,2,"['4', '28', 'v18nwdx']"
15,0,2,1,1,1,2,"['4', 'f29', '28', 'f28', '39', 'b39*']"
15,15,2,1,1,1,2,"['5', 'f19', '38', 's39', '39*']"
30,15,2,1,1,1,2,"['5', 's28', '38', 'f38', '18', 'f17', '18nwdx']"
40,15,2,1,1,1,2,"['6', 'f28', '17', 'f28', '29', 'f18', '39nwdx']"
40,30,2,1,1,1,2,"['4', 'f27', '19*']"
0,0,3,1,1,1,1,"['6', 'f39', '19nwdx']"
0,15,3,1,1,1,1,"['6', '37', 'b17', '17', 'r28', '18*']"
15,15,3,1,1,1,1,"['4nwdx,', '4', '37nwdx']"
30,15,3,1,1,1,1,"['4nwdx,', '6', '29', 'f28', '19nwdx']"
40,15,3,1,1,1,1,"['4nwdx,', '4', '39nwdx']"
0,0,4,1,1,1,2,"['4', '17', 'r18', '38', 'f29', '38', 'b18*']"
15,0,4,1,1,1,2,"['5nwdx,', '5', 'f38', '29nwdx']"
15,15,4,1,1,1,2,"['4', 's39nwdx']"
15,30,4,1,1,1,2,"['4', 'f28nwdx']"
30,30,4,1,1,1,2,"['6nwdx,', '5', 'b28', '28', 'b38', '38', 'f19', '29nwdx']"
30,40,4,1,1,1,2,"['6nwdx,', '6', 'b39', '38', 'b37', '19', 'f18', '18', 'f18nwdx']"
40,40,4,1,1,1,2,"['4', 'b39', '29', 'b38', '37', 'b29', '38', 'm18', '18', 'r29', '28nwdx']"
40,50,4,1,1,1,2,['4*']
0,0,4,2,1,1,1,['4*']
0,15,4,2,1,1,1,"['4', '27', 'f29', '19*']"
15,15,4,2,1,1,1,"['6', '37nwdx']"
15,30,4,2,1,1,1,"['6nwdx,', '5', '29', 'b29', '18', 'f18', '19*']"
30,30,4,2,1,1,1,"['6', '28', 'b38', '28', 'o18*']"
30,40,4,2,1,1,1,"['4nwdx,', '6', '29', 'f38', '38', 'b29', '38', 'b38', '27', 'b39nwdx']"
0,0,4,3,1,1,2,"['4', '28', 'b28nwdx']"
0,15,4,3,1,1,2,"['4', 'f17nwdx']"
15,15,4,3,1,1,2,"['6', 'f38', '38', 'f39', '38', 'b38', '38', 'b19*']"
30,15,4,3,1,1,2,"['6', 'b28', '39', 's39', '18', 'f28', '39', 's39*']"
30,30,4,3,1,1,2,"['5', 'b39', '39', 'b38', '18', 'f17', '29', 'b39nwdx']"
40,30,4,3,1,1,2,"['6', 's29', '37nwdx']"
0,0,5,3,1,1,1,"['6nwdx,', '4', 'b38', '28', 'f38', '28', 'f17', '38nwdx']"
15,0,5,3,1,1,1,"['4', '37', 'b38', '37', 'b39', '27', 'b39', '18', 'f18', '29nwdx']"
30,0,5,3,1,1,1,"['5', '38', 's39', '29nwdx']"
40,0,5,3,1,1,1,"['5', '27', 'z38', '38', 'b38', '39', 'b38', '28nwdx']"
40,15,5,3,1,1,1,"['4', '29', 'f39nwdx']"
0,0,0,0,0,0,2,"['6nwdx,', '4', '38nwdx']"
0,15,0,0,0,0,2,"['4nwdx,', '6', 'b28', '38', 'b37', '28', 'b29', '19', 'f17', '28', 'f37', '19*']"
0,30,0,0,0,0,2,"['4', 's28', '38', 'b18', '17', 'f27nwdx']"
0,40,0,0,0,0,2,"['4nwdx,', '4', 'f38', '37', 'b28', '39', 'f37', '39', 'b39', '37*']"
15,40,0,0,0,0,2,"['6nwdx,', '6nwdx']"
30,40,0,0,0,0,2,"['4nwdx,', '4', 'f18', '18nwdx']"
40,40,0,0,0,0,2,"['4', 'b28', '39', 'b37', '39', 'b19', '29', 'b17', '18', 'f18', '18nwdx']"
50,40,0,0,0,0,2,"['5nwdx,', '4nwdx']"
0,0,1,0,0,0,1,"['6', 'f18', '29nwdx']"
0,15,1,0,0,0,1,"['6nwdx,', '4', '28', 'f17', '27', 'b38', '18', 'f38nwdx']"
0,30,1,0,0,0,1,"['6', '28', 'f38nwdx']"
15,30,1,0,0,0,1,"['4', '38nwdx']"
15,40,1,0,0,0,1,"['4', '29', 'f38', '38', 's39', '37*']"
30,40,1,0,0,0,1,"['4', '39', 'b28', '19', 'f19', '37', 'b38', '38', 'f19', '28', 'f38', '39', 'l39', '39', 'b27', '19nwdx']"
40,40,1,0,0,0,1,"['6', '28', 'f17', '38nwdx']"
40,50,1,0,0,0,1,"['6nwdx,', '5', '29', 'b27', '39', 'b37', '29', 'z18nwdx']"
0,0,1,1,0,0,2,"['6nwdx,', '6nwdx']"
0,15,1,1,0,0,2,"['6', 's29', '37', 'b38', '18', 'f18', '19', 'f28', '27', 's38', '28', 'b27', '29', 'b29', '17', 'f28', '37', 'b37', '38', 'b29', '17', 'f19nwdx']"
15,15,1,1,0,0,2,"['4', 'b29', '18nwdx']"
15,30,1,1,0,0,2,"['4', 'f29', '38*']"
15,40,1,1,0,0,2,"['6', 'f27', '39', 'b27nwdx']"
30,40,1,1,0,0,2,"['5', 'f27', '28', 'f19*']"
0,0,1,2,0,0,1,"['4', 'b29', '38', 'b19nwdx']"
0,15,1,2,0,0,1,"['4', '38', 'f38', '38', 'b28nwdx']"
0,30,1,2,0,0,1,"['4', '19', 'f38nwdx']"
15,30,1,2,0,0,1,"['4nwdx,', '5', '29', 'f19', '37', 'z17*']"
15,40,1,2,0,0,1,"['4', '18', 'f18', '29', 'f18', '38', 'b38', '19*']"
30,40,1,2,0,0,1,"['4nwdx,', '4', '27nwdx']"
0,0,1,3,0,0,2,"['4', '29', 's38', '27', 'b28', '29', 'f38nwdx']"
0,15,1,3,0,0,2,['4*']
0,30,1,3,0,0,2,['4*']
15,30,1,3,0,0,2,"['6nwdx,', '4', 'f18*']"
30,30,1,3,0,0,2,"['6', 'r28', '17nwdx']"
30,40,1,3,0,0,2,"['4nwdx,', '6', 'b29', '28', 'f39', '39', 'b39nwdx']"
0,0,1,4,0,0,1,"['6nwdx,', '6', 'f28nwdx']"
0,15,1,4,0,0,1,"['4nwdx,', '6', '38', 'b19', '19', 'f19', '18*']"
0,30,1,4,0,0,1,"['6', '28', 'f39', '38', 'f39', '37', 'b38nwdx']"
15,30,1,4,0,0,1,"['6nwdx,', '5', '27', 'f39', '38nwdx']"
15,40,1,4,0,0,1,"['4nwdx,', '4', '37', 'b18', '39*']"
0,0,1,5,0,0,2,"['4', '28', 'f17', '19', 'f19', '37', 'b38', '37', 'z18', '39', 'f39', '28', 'f38nwdx']"
15,0,1,5,0,0,2,"['4', 'f27', '18', 'f38', '27', 'f28', '18', 'f38*']"
30,0,1,5,0,0,2,"['4nwdx,', '4', 'b38', '38', 'b38', '39', 'b18', '39nwdx']"
40,0,1,5,0,0,2,"['6nwdx,', '6', 'b19*']"
0,0,2,5,0,0,1,"['6nwdx,', '6', 'f28', '38nwdx']"
0,15,2,5,0,0,1,"['4nwdx,', '5', '18', 'f17nwdx']"
15,15,2,5,0,0,1,"['6', '29nwdx']"
15,30,2,5,0,0,1,"['4nwdx,', '5', '27', 'f38', '27', 'f17nwdx']"
15,40,2,5,0,0,1,"['6', '38', 'b19nwdx']"
0,0,0,0,0,1,2,"['4nwdx,', '4', '19', 'f18', '19', 'f19', '19', 'f17', '17', 'f39', '39', 'y19', '17', 'f27', '39', 'b38', '39', 'b39', '38', 's29nwdx']"
0,15,0,0,0,1,2,"['4', 'f28', '17', 'f18', '39', 'b38', '17', 'f28', '39', 'b18nwdx']"
0,30,0,0,0,1,2,"['6nwdx,', '6', 'f18', '18*']"
15,30,0,0,0,1,2,"['6', 'b28', '17nwdx']"
30,30,0,0,0,1,2,"['5', 'b28', '28', 'b37', '39', 'b18*']"
40,30,0,0,0,1,2,"['6', 'b28', '18', 'l28', '27', 'f19', '39nwdx']"
0,0,1,0,0,1,1,"['4nwdx,', '6nwdx']"
0,15,1,0,0,1,1,"['5', '38', 'b19nwdx']"
15,15,1,0,0,1,1,"['6', '27', 'f38', '28', 'f37', '38', 'b29*']"
30,15,1,0,0,1,1,"['4', '28', 'z19*']"
30,30,1,0,0,1,1,"['6nwdx,', '5', '27', 'f39', '38', 'b28', '39', 'b39', '37', 'b37', '28', 'f19', '19', 'f28', '38', 'b19', '37', 'b39', '19', 'f38', '18', 'v38', '38', 'b29', '18*']"
30,40,1,0,0,1,1,"['6nwdx,', '4', '29', 'f18', '38', 'f19nwdx']"
40,40,1,0,0,1,1,"['5', '39', 'b39', '39nwdx']"
50,40,1,0,0,1,1,"['4nwdx,', '6', '28nwdx']"
40,40,1,0,0,1,1,"['4nwdx,', '4nwdx']"
50,40,1,0,0,1,1,"['4', '17', 'f19', '28', 's37', '28', 'b39', '27', 'f39', '19', 'f19', '29nwdx']"
0,0,2,0,0,1,2,"['4nwdx,', '5', '38nwdx']"
15,0,2,0,0,1,2,"['6', 'b29', '28', 'f39', '18nwdx']"
15,15,2,0,0,1,2,['6*']
15,30,2,0,0,1,2,"['6nwdx,', '5', 'b28', '18', 'f18', '18', 'f18nwdx']"
15,40,2,0,0,1,2,"['4nwdx,', '6', 'f28nwdx']"
30,40,2,0,0,1,2,"['4', 'f18', '18', 'f29', '38', 'y19', '39', 'b29', '19', 'f28', '28', 'f38', '28', 'b29', '17', 'f27', '18', 'f18', '39', 'b19', '28nwdx']"
0,0,2,1,0,1,1,"['4', 'b28', '29', 'f37', '27', 'f18nwdx']"
15,0,2,1,0,1,1,"['4nwdx,', '6', '18nwdx']"
15,15,2,1,0,1,1,"['4nwdx,', '6', '28', 'b28', '28', 'b29', '28', 's39', '18', 'f39', '29', 'f38nwdx']"
30,15,2,1,0,1,1,"['6', '38', 's39', '29', 'b39*']"
40,15,2,1,0,1,1,"['4nwdx,', '5', '38nwdx']"
0,0,3,1,0,1,2,"['4', '28', 'f18', '28', 'v38', '37', 'b37', '18', 'f17', '18', 'o19*']"
15,0,3,1,0,1,2,"['4nwdx,', '6', 'b28', '27nwdx']"
30,0,3,1,0,1,2,"['6', 'f28', '19', 'r19', '37', 's38', '19', 'f18', '37nwdx']"
30,15,3,1,0,1,2,"['6', 'b19nwdx']"
40,15,3,1,0,1,2,"['4', 's29', '18', 'f39*']"
40,30,3,1,0,1,2,"['6', 's39nwdx']"
0,0,4,1,0,1,1,"['4nwdx,', '5', 'f19', '18', 'f18', '37', 'b39', '38nwdx']"
15,0,4,1,0,1,1,"['4', '19', 'f28', '18', 'h18', '28', 'f38', '18', 'f28', '28', 'y18', '18', 'f19', '39', 'b37', '37', 'b37', '39', 'z17*']"
30,0,4,1,0,1,1,"['6', '27nwdx']"
40,0,4,1,0,1,1,"['5', '29', 'f18', '18', 'f29', '18nwdx']"
0,0,5,1,0,1,2,"['4nwdx,', '6', '28', 'b19', '29', 'f18', '37nwdx']"
0,15,5,1,0,1,2,"['6', 'b28', '27', 'b28', '39', 'b19nwdx']"
15,15,5,1,0,1,2,"['4', 's28', '19', 'f38', '17', 'f17', '38', 'b38', '17', 'f27', '28nwdx']"
30,15,5,1,0,1,2,"['4nwdx,', '5', 'f37', '29', 'f19', '18', 'f17', '19', 'f29', '38', 'b19*']"
30,30,5,1,0,1,2,"['4', 'b18nwdx']"
40,30,5,1,0,1,2,"['4nwdx,', '5', 'f38', '39', 'b38', '38', 'b38', '38', 's38', '17', 'f39*']"
40,40,5,1,0,1,2,['6*']
40,50,5,1,0,1,2,"['6', 's28', '39', 'f18', '38*']"
0,0,5,2,0,1,1,"['6', 'f18', '18', 'r27', '29', 'f38', '19*']"
0,15,5,2,0,1,1,"['4', '39', 'o28', '19', 'f17', '18', 'f29', '38', 'b38', '27', 'f17nwdx']"
15,15,5,2,0,1,1,"['6', '38nwdx']"
30,15,5,2,0,1,1,"['6', '27nwdx']"
40,15,5,2,0,1,1,"['4', '28', 'f19', '28', 'f28', '18', 'f28', '29', 'f19', '17', 'r19', '18', 'f19', '38nwdx']"
0,0,0,0,1,1,2,"['6nwdx,', '4', '19', 'f27', '18', 'f38', '28', 'f18*']"
0,15,0,0,1,1,2,"['5', 'b27', '17', 'f18', '28', 'b17', '17', 'f19', '27', 'f18', '39*']"
0,30,0,0,1,1,2,['4*']
15,30,0,0,1,1,2,"['6nwdx,', '4', 'f29', '38', 'f37', '19', 'l27', '29nwdx']"
15,40,0,0,1,1,2,"['6', 'f28nwdx']"
0,0,0,1,1,1,1,"['6', 's28nwdx']"
15,0,0,1,1,1,1,"['4', '18', 'f38', '39', 'b39', '38', 'b38', '18', 'f19', '18nwdx']"
15,15,0,1,1,1,1,"['4', '19', 'f19', '17', 'f19nwdx']"
15,30,0,1,1,1,1,"['6nwdx,', '4nwdx']"
30,30,0,1,1,1,1,"['4', '39', 'b38', '19nwdx']"
30,40,0,1,1,1,1,"['6', '28', 'f17nwdx']"
0,0,0,2,1,1,2,"['4', '18', 'f29', '19', 'f38', '38', 'f17', '39', 'y17', '17*']"
0,15,0,2,1,1,2,"['4', 'f18nwdx']"
0,30,0,2,1,1,2,"['6', 'r28', '39', 's38', '38', 'm39', '39', 'm28', '28', 'f17', '18', 'f28', '37', 'f38', '39', 'b38nwdx']"
15,30,0,2,1,1,2,"['5', 'f29', '18', 'f18', '18nwdx']"
15,40,0,2,1,1,2,"['4nwdx,', '4', 'b38', '39', 's37', '29', 'f38', '38', 's27', '39', 'f19nwdx']"
30,40,0,2,1,1,2,"['4nwdx,', '5', 'b17', '38', 's38', '37', 'b28', '19', 'f19', '38', 'f19*']"
0,0,0,3,1,1,1,"['4', 'b28', '39', 'b28', '19', 'l19nwdx']"
0,15,0,3,1,1,1,"['6', '27', 'f38', '38', 'z19nwdx']"
0,30,0,3,1,1,1,"['6nwdx,', '6', '28', 'f38', '39', 'b39', '39', 's38', '18', 'f39', '28', 'f18', '18', 'f29', '28', 'f38', '28', 'f29', '37', 'b29', '17', 'f28', '38*']"
0,40,0,3,1,1,1,"['4nwdx,', '5', '28', 'f38', '17', 'f19', '28', 'b29', '17', 'f17nwdx']"
15,40,0,3,1,1,1,"['6', '28', 'f19*']"
30,40,0,3,1,1,1,"['6', '39', 'b28', '29', 'f28', '37nwdx']"
0,0,0,4,1,1,2,"['6', '28', 'f37', '18', 'f39nwdx']"
15,0,0,4,1,1,2,"['5nwdx,', '5', 'f38', '38', 'b28', '19', 'f18', '28nwdx']"
30,0,0,4,1,1,2,"['6', 'f28', '27nwdx']"
40,0,0,4,1,1,2,"['4', 'r29', '39', 'b19', '17', 'f38', '39', 'b19', '27', 'f18', '37', 's28', '38', 'f38*']"
40,15,0,4,1,1,2,"['6', 'f28nwdx']"
40,30,0,4,1,1,2,"['4', 'f29nwdx']"
40,40,0,4,1,1,2,['6*']
50,40,0,4,1,1,2,"['5nwdx,', '5', 'b39', '38', 'b39', '38nwdx']"
40,40,0,4,1,1,2,"['5nwdx,', '4', 'b19', '19', 'f18', '39', 's39nwdx']"
50,40,0,4,1,1,2,"['4nwdx,', '6nwdx']"
0,0,1,4,1,1,1,"['5', 'f28', '39nwdx']"
0,15,1,4,1,1,1,"['6', '29', 'f38', '38', 'b38nwdx']"
15,15,1,4,1,1,1,"['6nwdx,', '4', '29nwdx']"
15,30,1,4,1,1,1,"['4', '29', 'b38', '19', 'f37', '39', 'b38', '27', 'j27', '29', 'f39', '38*']"
30,30,1,4,1,1,1,"['6', '27', 'y19', '27', 'f18*']"
40,30,1,4,1,1,1,"['4', '29', 'f37', '38', 'y19', '19nwdx']"
0,0,2,4,1,1,2,"['6nwdx,', '5', '18nwdx']"
0,15,2,4,1,1,2,['4*']
0,30,2,4,1,1,2,['6*']
0,40,2,4,1,1,2,"['6', 's28nwdx']"
0,0,2,5,1,1,1,"['6nwdx,', '4', 'b28', '39', 'b38', '18', 'f27', '18', 'f38', '38', 'b39', '37', 'b39nwdx']"
15,0,2,5,1,1,1,"['4', '28', 'f18*']"
15,15,2,5,1,1,1,"['4nwdx,', '4', '19', 'r19nwdx']"
15,30,2,5,1,1,1,"['4', '28', 's28nwdx']"
15,40,2,5,1,1,1,"['4', '28', 'b37', '38', 'f37', '28', 'v29', '39', 'b39', '29', 'o39', '38*']"
30,40,2,5,1,1,1,"['6', '38', 'b38', '38', 's39', '29nwdx']"
40,40,2,5,1,1,1,['6*']
50,40,2,5,1,1,1,"['4nwdx,', '6*']"
40,40,2,5,1,1,1,"['4nwdx,', '5', '38', 'm39', '38', 'z38', '37', 's38', '28', 'f37', '19*']"
50,40,2,5,1,1,1,"['4', '27nwdx']"
0,0,3,5,1,1,2,['4*']
15,0,3,5,1,1,2,"['6nwdx,', '6', 'b28', '39', 'f38', '19nwdx']"
30,0,3,5,1,1,2,"['4', 'b28', '39', 'm39', '39nwdx']"
30,15,3,5,1,1,2,"['4nwdx,', '4', 'f28', '19', 'f19', '29*']"
30,30,3,5,1,1,2,"['6', 'f27nwdx']"
30,40,3,5,1,1,2,['4*']
40,40,3,5,1,1,2,"['6', 'f27', '29', 'b29', '38', 'b18*']"
40,50,3,5,1,1,2,"['4', 'f28', '28', 'f18nwdx']"
40,40,3,5,1,1,2,"['6nwdx,', '4', 'b38', '38', 'b28', '38', 'y19', '19', 'f17*']"
40,50,3,5,1,1,2,['4*']
0,0,0,0,0,0,1,"['4', 'b29', '37', 'b19', '17', 'f28nwdx']"
0,15,0,0,0,0,1,"['6', '29', 'f38', '28', 'y18', '18*']"
15,15,0,0,0,0,1,"['4', '18nwdx']"
30,15,0,0,0,0,1,"['4', '29nwdx']"
40,15,0,0,0,0,1,"['6nwdx,', '5', '38', 'b19', '29', 'o28', '29', 'b27', '29', 'b38', '39', 'b38', '39', 'b38', '39nwdx']"
40,30,0,0,0,0,1,"['4nwdx,', '5', '39', 'b18', '19', 'f38', '38', 'f28', '28', 'f38nwdx']"
0,0,1,0,0,0,2,"['4nwdx,', '6', '27', 'f18', '18', 'f39', '38', 'f38', '38', 'b39', '38', 'b39', '38', 'b19', '38nwdx']"
0,15,1,0,0,0,2,"['6nwdx,', '5', 'b18', '28', 'f28', '28', 'f29', '19', 'f29', '28', 'f39', '37', 'm37', '38', 'b38', '17', 'f17', '18', 'f27nwdx']"
0,30,1,0,0,0,2,"['6', 'f28', '39', 's27', '39', 'b28', '19', 'f17', '18', 'f18', '28', 'f29nwdx']"
0,40,1,0,0,0,2,['6*']
0,0,1,1,0,0,1,"['5', 's27nwdx']"
15,0,1,1,0,0,1,"['6', '38', 'b27', '19', 'f19', '18nwdx']"
30,0,1,1,0,0,1,"['6nwdx,', '5', '29nwdx']"
40,0,1,1,0,0,1,"['4nwdx,', '6', '38', 'b28', '39', 'b38', '38', 'b39', '28', 'f18', '38nwdx']"
0,0,2,1,0,0,2,"['6', '18', 'f38', '37', 'b19', '28', 'v28', '19', 'f17', '28', 'f39', '17', 'f39', '18nwdx']"
0,15,2,1,0,0,2,['4*']
0,30,2,1,0,0,2,"['4', 's38', '37', 'b38', '19*']"
0,40,2,1,0,0,2,"['6', 'b28', '19', 'f28', '29', 's28', '39*']"
15,40,2,1,0,0,2,"['4nwdx,', '5', 'b28', '19', 'f39', '38', 'y18', '38', 'b19', '18', 'r17', '18', 'f38', '18', 'f27', '19', 'f28', '19nwdx']"
30,40,2,1,0,0,2,"['4', 'f28', '18', 'f38', '39', 'b38', '38nwdx']"
0,0,2,2,0,0,1,"['4', 'b28', '38*']"
15,0,2,2,0,0,1,"['4', '38nwdx']"
30,0,2,2,0,0,1,"['6nwdx,', '5', '28nwdx']"
30,15,2,2,0,0,1,"['4', '37', 'b29nwdx']"
40,15,2,2,0,0,1,"['6', '28', 'f29', '38', 'b37', '28', 'f38', '38', 'b17', '17', 'f39', '27', 'b28', '18', 'f28', '17nwdx']"
0,0,3,2,0,0,2,"['6', '29', 'b39', '29', 'f19', '38', 'm29', '29', 'b38', '18', 'f18', '19', 'f18', '17nwdx']"
15,0,3,2,0,0,2,"['6nwdx,', '4', 'f29', '28', 's39', '38', 'b18', '39', 'b29', '28', 'f29', '29', 'f39', '39nwdx']"
15,15,3,2,0,0,2,"['6', 'r29', '17', 'f18', '17', 'r27', '27', 'f38', '19', 'f38', '17', 'f29', '38', 'b38', '38', 'b39', '39', 'm28', '38', 'b38', '18', 'f18nwdx']"
15,30,3,2,0,0,2,"['5nwdx,', '6', 'b28', '29', 'b18', '17', 'r28', '18', 'f39nwdx']"
15,40,3,2,0,0,2,"['4', 'b37', '17', 'f38', '38', 'b28', '38', 'b37', '38', 'b29', '37*']"
0,0,3,3,0,0,1,"['6', 's28', '38', 'b39nwdx']"
15,0,3,3,0,0,1,"['5', '18', 'f38', '38nwdx']"
15,15,3,3,0,0,1,"['6nwdx,', '5', '28', 'f38nwdx']"
15,30,3,3,0,0,1,"['6nwdx,', '4', '17*']"
